index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
893,EMP-100894,Anthony Waller,anthony.waller@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,525447,284077.48,240743.63,0.18,Active,2016-01-04,,False,
894,EMP-100895,Robert Mcknight,robert.mcknight@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,140409.99,120008.54,0.17,Active,2009-11-13,,False,
895,EMP-100896,Amanda Gonzalez,amanda.gonzalez@acme.corp,Senior Software Engineer,Senior,Technology,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,181818.0,163800.0,0.11,Active,2010-08-11,,False,
896,EMP-100897,Cynthia White,cynthia.white@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,881444.4911107069,178444.22,0.13,Active,2014-01-17,,False,
897,EMP-100898,Jordan Francis,jordan.francis@acme.corp,HR Business Partner,Senior,Human Resources,4,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,108579.86,97819.69,0.11,Active,2019-06-04,,False,
898,EMP-100899,Louis Davis,louis.davis@acme.corp,Senior Software Engineer,Senior,Technology,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,147369.27,136453.03,0.08,Active,2020-01-07,2020-05-29,False,
899,EMP-100900,Kelli Byrd,kelli.byrd@acme.corp,Software Engineer II,Mid-Level,Human Resources,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,146701.42,137104.13,0.07,Active,2013-07-14,,False,
900,EMP-100901,Leslie Perkins,leslie.perkins@acme.corp,Engineering Manager,Manager,Management,5,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,249269.91,211245.69,0.18,Active,2023-04-09,,False,
901,EMP-100902,Jeff White,jeff.white@acme.corp,Data Analyst,Junior,Data Science,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,102623.21,93293.83,0.1,Active,2011-09-04,2012-07-11,False,
902,EMP-100903,Ricky Gibson,ricky.gibson@acme.corp,Lead Software Engineer,Lead,Data Science,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,229183.69,216211.03,0.06,Active,2022-10-04,,False,
903,EMP-100904,Jared Duke,jared.duke@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,14370.230303724435,73008.38,0.0,Terminated,2019-02-09,2024-09-27,False,
904,EMP-100905,Thomas Martin,thomas.martin@acme.corp,HR Business Partner,Senior,Human Resources,4,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,133315.44,124593.87,0.07,Active,2024-01-02,,False,
905,EMP-100906,Robert Hensley,robert.hensley@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,79012.3,71182.25,0.11,Terminated,2011-04-29,,False,
906,EMP-100907,Eric Watson,eric.watson@acme.corp,Software Engineer I,Junior,Technology,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,113588.58,97921.19,0.16,Active,2016-05-28,,False,
907,EMP-100908,Katherine Lane,katherine.lane@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,46354.34425337316,141572.08,0.11,Active,2023-06-26,,False,
908,EMP-100909,Samantha Braun,samantha.braun@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,228070.39,209238.89,0.09,Active,2023-03-11,,False,
909,EMP-100910,Nicolas Williams,nicolas.williams@acme.corp,Lead Software Engineer,Lead,Technology,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,251986.16,209988.47,0.2,Active,2019-07-25,,False,
910,EMP-100911,David Rangel,david.rangel@acme.corp,Lead Software Engineer,Lead,Technology,5,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,190678.65,173344.23,0.1,Active,2016-11-06,,False,
911,EMP-100912,Annette Mitchell,annette.mitchell@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,62575.35136733888,62924.54,0.1,Active,2024-04-08,,False,
912,EMP-100913,Spencer Osborn,spencer.osborn@acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,202155.9,187181.39,0.08,Active,2014-09-24,,False,
913,EMP-100914,Deanna Hansen,deanna.hansen@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,64889.86,60083.2,0.08,Terminated,2022-06-15,2021-11-06,False,
914,EMP-100915,Jeremy Jefferson,jeremy.jefferson@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,172198.4,117642.39,0.19,Active,2016-03-21,,False,
915,EMP-100916,Paul Castillo,paul.castillo@acme.corp,HR Coordinator,Junior,Human Resources,2,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,68219.25,62586.47,0.09,Active,2011-06-15,,False,
916,EMP-100917,Sara Saunders,sara.saunders@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,90426.26,77287.4,0.17,Active,2021-07-19,,False,
917,EMP-100918,Chris Campbell,chris.campbell@acme.corp,HR Coordinator,Junior,Human Resources,2,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,57662.02,51947.77,0.11,Active,2023-06-21,,False,
918,EMP-100919,Crystal Fuentes,crystal.fuentes@acme.corp,HR Business Partner,Senior,Human Resources,4,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,,125189.06,108860.05,0.15,Terminated,2012-05-11,2011-10-18,False,
919,EMP-100920,Rachel Washington,rachel.washington@acme.corp,Software Engineer Intern,Intern,Technology,1,D002,Engineering & Product,,2006-10-08,BLD-LDN-01,New York,EMP-100230,55740.89,55740.89,0.0,Active,2013-05-23,,False,
920,EMP-100921,Brooke Coleman,brooke.coleman@acme.corp,Data Analyst,Junior,Data Science,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,98466.78,92893.19,0.06,Active,2024-09-10,,False,
921,EMP-100922,Kathleen Smith,kathleen.smith@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,116832.4,99010.51,0.18,Active,2016-08-29,,False,
922,EMP-100923,Daniel Rodriguez,daniel.rodriguez@acme.corp,Principal Engineer,Principal,Technology,6,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,245528.72895904022,246007.01,0.09,Active,2023-11-09,,False,
923,EMP-100924,Daniel Wood,daniel.wood@acme.corp,Senior Data Scientist,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,168188.3,154301.19,0.09,Active,2009-12-19,,False,
924,EMP-100925,Matthew Peters,matthew.peters@acme.corp,Data Scientist,Mid-Level,Data Science,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,161406.69,145411.43,0.11,Active,2018-03-03,2019-01-28,False,
925,EMP-100926,Richard Higgins,richard.higgins@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,150036.46,136396.78,0.1,Active,2017-04-08,,False,
926,EMP-100927,Katherine Orr,katherine.orr@acme.corp,Software Engineer I,Junior,Technology,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,263710.56,100506.7,0.17,Active,2011-02-25,,False,
927,EMP-100928,Jonathan Smith,jonathan.smith@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,110514.66,132312.92,0.19,Active,2010-08-10,,False,
928,EMP-100929,Clinton Powers,clinton.powers@acme.corp,Software Engineer Intern,Intern,Technology,1,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,61477.71,61477.71,0.0,Terminated,2014-03-18,,False,
929,EMP-100930,Emily Blackburn,emily.blackburn@acme.corp,Recruiter,Mid-Level,Human Resources,3,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,112437.87,104109.14,0.08,Active,2011-12-27,,False,
930,EMP-100931,Alexandra Lynch,alexandra.lynch@acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,194399.52,219318.19,0.15,Active,2020-11-24,,False,
931,EMP-100932,Amanda Simmons,amanda.simmons@acme.corp,Data Analyst,Junior,Data Science,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,107662.11,93619.23,0.15,Active,2014-05-02,,False,
932,EMP-100933,Nicole Hoffman,nicole.hoffman@acme.corp,Software Engineer II,Mid-Level,Data Science,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,136170.14,118408.82,0.15,Active,2013-06-16,,False,
933,EMP-100934,Nicole Wiley,nicole.wiley@acme.corp,Software Engineer II,Mid-Level,Technology,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,144529.37,129044.08,0.12,Active,2024-02-28,,False,
934,EMP-100935,Gabrielle Morris,gabrielle.morris@acme.corp,Senior Software Engineer,Senior,Technology,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,166750.25,145000.22,0.15,Terminated,2020-05-04,,False,
935,EMP-100936,Larry Miranda,larry.miranda@acme.corp,Software Engineer I,Junior,Management,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,89919.09,85637.23,0.05,Active,2021-06-17,,False,
936,EMP-100937,Jonathan Russell,jonathan.russell@acme.corp,Software Engineer II,Mid-Level,Technology,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,179629.04,136487.3,0.18,Active,2022-04-04,,False,
937,EMP-100938,Kimberly Foster,kimberly.foster@acme.corp,Recruiter,Mid-Level,Human Resources,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,90138.0,80480.36,0.12,Active,2017-08-13,,False,
938,EMP-100939,Cassandra Williams,cassandra.williams@acme.corp,Software Engineer Intern,Intern,Technology,1,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,73462.74,73462.74,0.01,Active,2023-02-25,,False,
939,EMP-100940,Dawn Bates,dawn.bates@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,168125.46,146196.05,0.15,Active,2012-10-10,,False,
940,EMP-100941,Ann Larson,ann.larson@acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,205946.69,176022.81,0.17,Active,2009-01-15,,False,
941,EMP-100942,Kyle Lane,kyle.lane@acme.corp,Data Analyst,Junior,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,83186.08,77024.15,0.08,Active,2022-06-06,,False,
942,EMP-100943,Jonathan Walsh,jonathan.walsh@acme.corp,HR Coordinator,Junior,Human Resources,2,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,68490.45,58042.75,0.18,Active,2024-08-13,,False,
943,EMP-100944,Brittany Jacobson,brittany.jacobson@acme.corp,Recruiter,Mid-Level,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,111106.68,103838.02,0.07,Active,2009-03-15,,False,
944,EMP-100945,Rebecca Benjamin,rebecca.benjamin@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,57061.55,51406.8,0.11,Active,2012-10-19,,False,
945,EMP-100946,Mark Villa,mark.villa@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,81038.33,75736.76,0.07,Active,2024-04-11,,False,
946,EMP-100947,Jennifer Phillips,jennifer.phillips@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,193042.33,183849.84,0.05,Active,2023-09-05,,False,
947,EMP-100948,Thomas Perez,thomas.perez@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,170025.88,150465.38,0.49,Active,2023-11-21,,False,
948,EMP-100949,Maria Davis,maria.davis@acme.corp,Data Analyst,Junior,Data Science,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,102836.3,94345.23,0.09,Active,2016-08-21,2016-12-07,False,
949,EMP-100950,Tina Mays,tina.mays@acme.corp,Data Analyst,Junior,Data Science,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,143157.95,74037.43,0.14,Active,2011-05-30,,False,
950,EMP-100951,Joseph Booth,joseph.booth@acme.corp,Recruiter,Mid-Level,Human Resources,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,,92631.63,78501.38,0.18,Terminated,2023-12-17,,False,
951,EMP-100027,William Kelly,william.kelly@acme.corp,Engineering Manager,Manager,Management,5,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,231666.66,212538.22,0.09,Active,2013-11-25,,False,
952,EMP-100953,Victoria Scott,victoria.scott@acme.corp,Director of Engineering,Director,Management,7,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,,279720.8,261421.31,0.07,Active,2017-12-04,,True,3538530.59
953,EMP-100954,Patrick Mcdonald,patrick.mcdonald@acme.corp,Engineering Manager,Manager,Management,5,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,194083.24,170248.46,0.14,Active,2008-01-17,,False,
954,EMP-100955,Catherine Cain,catherine.cain@acme.corp,Software Engineer II,Mid-Level,Technology,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,128039.77,114321.22,0.12,Active,2017-05-13,,False,
955,EMP-100956,Mary Alexander,mary.alexander@acme.corp,Engineering Manager,Manager,Management,5,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,308752.52,233559.25,0.12,Active,2021-06-19,,False,
956,EMP-100957,Joseph Bailey,joseph.bailey@acme.corp,Project Manager,Mid-Level,Management,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,127970.74658797227,128146.31,0.06,Active,2022-05-03,,False,
957,EMP-100958,Sue Robinson,sue.robinson@acme.corp,Project Manager,Mid-Level,Management,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,123737.18,117844.93,0.05,Active,2018-10-06,,False,
958,EMP-100959,Jacob Gibson,jacob.gibson@acme.corp,Senior Data Scientist,Senior,Data Science,4,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,164301.94,156478.04,0.05,Active,2020-10-04,,False,
959,EMP-100960,Daniel Parrish,daniel.parrish@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,97837.9,201114.34,0.19,Active,2013-12-26,,False,
960,EMP-100961,Rachel Ortega,rachel.ortega@acme.corp,Software Engineer II,Mid-Level,Technology,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,144265.87,125448.58,0.15,Active,2025-04-01,,False,
961,EMP-100962,Erin Case,erin.case@acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,,68166.32,58764.07,0.16,Terminated,2022-05-31,2022-02-02,False,
962,EMP-100963,Hannah Hernandez,hannah.hernandez@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,135333.4,113725.55,0.19,Active,2015-02-09,2015-12-22,False,
963,EMP-100964,Jessica Li,jessica.li@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-AUS-01,Chicago,EMP-100884,57495.81,57495.81,0.0,Active,2021-10-29,,False,
964,EMP-100965,Donald Sanford,donald.sanford@acme.corp,Cloud Engineer,Senior,IT Operations,5,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,153536.47,135872.98,0.13,Active,2012-08-30,,False,
965,EMP-100966,Robert Davis,robert.davis@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,209973.1022989657,210274.59,0.19,Active,2009-07-17,,False,
966,EMP-100967,David Potts,david.potts@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,175961.2,153009.74,0.15,Active,2011-08-23,,False,
967,EMP-100968,Bailey James,bailey.james@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,124692.55,103910.46,0.2,Active,2012-08-09,,False,
968,EMP-100969,James Washington,james.washington@acme.corp,Engineering Manager,Manager,Management,5,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,,194512.33,175236.33,0.11,Terminated,2017-01-13,,False,
969,EMP-100970,Shelley Esparza,shelley.esparza@acme.corp,Lead Software Engineer,Lead,IT Operations,5,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,172188.29,160923.64,0.07,Active,2011-04-11,,False,
970,EMP-100971,Carrie Russell,carrie.russell@acme.corp,Software Engineer I,Junior,Technology,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,112401.13,97740.11,0.15,Active,2014-06-02,,False,
971,EMP-100972,Kaitlyn Leon,kaitlyn.leon@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,1270764.842296957,101050.46,0.09,Active,2008-12-15,,False,
972,EMP-100973,Jeremy Gutierrez,jeremy.gutierrez@acme.corp,Principal Engineer,Principal,Technology,6,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,267320.67,245248.32,0.09,Active,2022-09-03,,False,
973,EMP-100974,Maria Whitaker,maria.whitaker@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,105223.53,93118.17,0.13,Active,2017-08-28,,False,
974,EMP-100975,Valerie Merritt,valerie.merritt@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,182357.05516524514,182573.43,0.19,Active,2019-02-01,,False,
975,EMP-100976,Matthew Rodriguez,matthew.rodriguez@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,102447.42,96648.51,0.06,Active,2014-12-13,,False,
976,EMP-100977,Kayla Flynn,kayla.flynn@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,3441246.4208273143,146900.75,0.05,Active,2014-12-14,,False,
977,EMP-100978,Denise Williams,denise.williams@acme.corp,Data Analyst,Junior,Data Science,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,109374.21,93482.23,0.17,Active,2011-11-04,,False,
978,EMP-100979,Brian Duke,brian.duke@acme.corp,Senior Data Scientist,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,219675.43,187756.78,0.17,Active,2014-04-26,,False,
979,EMP-100980,Julia Costa,julia.costa@acme.corp,Director of Engineering,Director,Management,7,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,347994.3,299995.09,0.16,Active,2024-07-17,,False,
980,EMP-100981,Mark Smith,mark.smith@acme.corp,Recruiter,Mid-Level,Human Resources,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,101423.98,96594.27,0.43,Active,2024-12-28,,False,
981,EMP-100982,Peter Franklin,peter.franklin@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,86875.32,73623.15,0.18,Active,2024-11-15,,False,
982,EMP-100983,Shawn Park,shawn.park@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,122471.57,112359.24,0.09,Terminated,2011-06-10,,False,
983,EMP-100984,Kyle Perez,kyle.perez@acme.corp,Director of Engineering,Director,Management,7,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,336638.22,314615.16,0.07,Active,2020-10-30,,False,
984,EMP-100985,Rachel Mcbride,rachel.mcbride@acme.corp,HR Coordinator,Junior,Human Resources,2,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,102563.21,62418.02,0.07,Active,2009-07-09,,False,
985,EMP-100986,Monica Patterson,monica.patterson@acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,174591.22,151818.45,0.15,Active,2019-05-29,,False,
986,EMP-100987,Carolyn Hampton,carolyn.hampton@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,227337.77,131034.49,0.11,Active,2010-12-16,,False,
987,EMP-100499,Diane Carter,diane.carter@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,79760.08,68758.69,0.16,Active,2020-07-26,,False,
988,EMP-100989,Evan Larsen,evan.larsen@acme.corp,Project Manager,Mid-Level,Management,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,137053.92,114211.6,0.2,Active,2023-08-27,,False,
989,EMP-100990,Johnny Spencer,johnny.spencer@acme.corp,Senior Data Scientist,Senior,Data Science,4,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,199969.67,181790.61,0.1,Terminated,2016-11-28,,False,
990,EMP-100991,Michael Hoffman,michael.hoffman@acme.corp,Recruiter,Mid-Level,Human Resources,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,114529.7,99591.04,0.47,Active,2019-06-07,,False,
991,EMP-100992,Margaret Snyder,margaret.snyder@acme.corp,Software Engineer II,Mid-Level,Technology,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,131212.76,116117.49,0.13,Active,2014-08-08,,False,
992,EMP-100993,Alexander Berry,alexander.berry@acme.corp,Software Engineer I,Junior,Technology,1,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,119801.19,101526.43,0.18,Active,2018-03-07,,False,
993,EMP-100994,Robert Jones,robert.jones2@acme.corp,Data Scientist,Mid-Level,Data Science,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,141669.35,128790.32,0.1,Active,2024-11-01,,False,
994,EMP-100995,David Gates,david.gates@acme.corp,Software Engineer I,Junior,Technology,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,234621.56,81997.42,0.06,Active,2010-03-05,,False,
995,EMP-100581,Gloria Sanchez,gloria.sanchez@acme.corp,Engineering Manager,Manager,Management,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,238098.53,216453.21,0.1,Active,2012-09-19,,False,
996,EMP-100997,Gene Smith,gene.smith@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,112893.19,103571.73,0.09,Active,2011-06-24,,False,
997,EMP-100998,Brandon A.,gregory.bennett@acme.corp,Data Scientist,Mid-Level,Data Science,3,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,155261.98,136194.72,0.14,Active,2023-08-28,,False,
998,EMP-100999,Lawrence Oneal,lawrence.oneal@acme.corp,IT Support Specialist,Junior,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,74686.66,70459.11,0.06,Active,2016-05-30,,False,
999,EMP-101000,Deborah Dunn,deborah.dunn@acme.corp,Software Engineer II,Mid-Level,IT Operations,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,152256.04,130133.37,0.17,Active,2024-09-07,,False,
1000,EMP-101001,Lisa Cook,lisa.cook@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,142247.93,142247.93,0.0,Contractor,2011-03-28,,False,
1001,EMP-101002,Dr. Allison Gallegos PhD,dr..phd@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,139110.33,139110.33,0.0,Contractor,2011-03-28,,False,
1002,EMP-101003,Melissa Russell,melissa.russell@external.acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,143891.65,143891.65,0.0,Contractor,2011-03-28,,False,
1003,EMP-101004,Andrea Morgan,andrea.morgan@external.acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,265737.41,265737.41,0.14,Contractor,2020-03-06,,False,
1004,EMP-101005,Michael Wiley,michael.wiley@external.acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,261962.01,261962.01,0.1,Contractor,2020-03-06,,False,
1005,EMP-101006,Tina Lewis,tina.lewis@external.acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,117592.84,263710.56,0.0,Contractor,2020-03-06,,False,
1006,EMP-101007,Mark Wallace,mark.wallace@external.acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,,324719.652616402,54829.56,0.0,Contractor,2023-04-01,,False,
1007,EMP-101008,Jacqueline Smith MD,jacqueline.md@external.acme.corp,HR Coordinator,Junior,Human Resources,2,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,,55969.2,55969.2,0.13,Contractor,2023-04-01,,False,
1008,EMP-101009,Susan Miller,susan.miller@external.acme.corp,Cloud Engineer,Senior,IT Operations,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,,126469.59,126469.59,0.13,Contractor,2010-10-16,,False,
